"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαρακινίου";Αρκαδίας;1994;223;;114;;110;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;94;;;1
"Κ. Σαρακινίου";Αρκαδίας;1994;223;;114;;110;;"ΦΙΛΟΠΟΥΛΟΥ ΜΑΡΙΑ";"ΚΑΝΔΑΛΟΣ ΝΕΑ ΚΙΝΗΣΗ";16;;;
"Κ. Σαρακινίου";Αρκαδίας;1990;229;;155;;153;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;82;;5;1
"Κ. Σαρακινίου";Αρκαδίας;1990;229;;155;;153;;"ΠΙΣΙΜΙΣΗΣ ΙΩΑΝΝΗΣ";ΚΕΦΑΛΟΒΡΥΣΟ;71;;2;
"Κ. Σαρακινίου";Αρκαδίας;1986;259;259;143;;143;;"ΚΑΡΑΛΙΑΣ ΗΛΙΑΣ";ΜΕΛΙΣΣΑ;104;;5;1
"Κ. Σαρακινίου";Αρκαδίας;1986;259;259;143;;143;;"ΠΙΣΙΜΙΣΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";39;;2;
"Κ. Σαρακινίου";Αρκαδίας;1982;256;;133;;132;;"ΤΕΡΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΚΑΣΤΡΟ;89;;5;1
"Κ. Σαρακινίου";Αρκαδίας;1982;256;;133;;132;;"ΚΑΡΑΛΙΑΣ ΝΙΚΟΛΑΟΣ";ΑΕΤΟΣ;43;;2;
"Κ. Σαρακινίου";Αρκαδίας;1978;247;;149;;149;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";Κάνδαλος;83;;3;
"Κ. Σαρακινίου";Αρκαδίας;1978;247;;149;;149;;"ΤΕΡΖΗΣ ΔΗΜΗΤΡΙΟΣ";Ομόνοια;66;;2;
